feature	length
CDS	91
CDS	180
CDS	146
CDS	68
CDS	85
CDS	192
CDS	131
CDS	71
CDS	91
CDS	180
CDS	146
CDS	61
CDS	123
CDS	268
CDS	118
CDS	304
CDS	17
CDS	188
CDS	161
CDS	161
CDS	332
CDS	407
CDS	2342
CDS	2093
CDS	853
CDS	1430
CDS	87
CDS	779
CDS	752
CDS	52
CDS	150
CDS	302
CDS	152
CDS	123
CDS	94
CDS	81
CDS	155
CDS	182
CDS	151
CDS	151
CDS	192
CDS	27
CDS	196
CDS	104
CDS	78
CDS	307
CDS	158
CDS	455
CDS	80
CDS	83
CDS	269
CDS	500
CDS	49
CDS	364
CDS	121
CDS	80
CDS	263
CDS	215
CDS	143
CDS	172
CDS	232
CDS	244
CDS	548
CDS	365
CDS	239
CDS	374
CDS	92
CDS	131
CDS	188
CDS	239
CDS	449
CDS	14
CDS	436
CDS	153
CDS	150
CDS	66
CDS	282
CDS	395
CDS	106
CDS	65
CDS	336
CDS	2157
CDS	2004
CDS	216
CDS	404
CDS	197
CDS	1010
CDS	66
CDS	55
CDS	142
CDS	282
CDS	119
CDS	163
CDS	147
CDS	97
CDS	130
CDS	67
CDS	251
CDS	134
CDS	1751
CDS	416
CDS	1371
CDS	2646
CDS	216
CDS	191
CDS	374
CDS	2986
CDS	216
CDS	404
CDS	4030
CDS	192
CDS	521
CDS	446
CDS	272
CDS	1157
CDS	362
CDS	1910
CDS	177
CDS	749
CDS	982
CDS	3146
CDS	653
CDS	242
CDS	527
CDS	1366
CDS	194
CDS	129
CDS	152
CDS	688
CDS	138
CDS	227
CDS	113
CDS	191
CDS	494
CDS	326
CDS	422
CDS	10
CDS	648
CDS	356
CDS	364
CDS	231
CDS	572
CDS	112
CDS	275
CDS	233
CDS	141
CDS	177
CDS	197
CDS	230
CDS	134
CDS	73
CDS	78
CDS	209
CDS	156
CDS	59
CDS	890
CDS	210
CDS	79
CDS	109
CDS	62
CDS	247
CDS	73
CDS	152
CDS	88
CDS	83
CDS	98
CDS	133
CDS	428
CDS	639
CDS	487
CDS	79
CDS	79
CDS	196
CDS	120
CDS	292
CDS	119
CDS	62
CDS	224
CDS	104
CDS	119
CDS	87
CDS	88
CDS	64
CDS	175
CDS	217
CDS	63
CDS	310
CDS	221
CDS	293
CDS	291
CDS	321
CDS	175
CDS	262
CDS	203
CDS	50
CDS	131
CDS	383
CDS	111
CDS	136
CDS	168
CDS	85
CDS	177
CDS	67
CDS	137
CDS	152
CDS	127
CDS	163
CDS	134
CDS	188
CDS	257
CDS	86
CDS	106
CDS	215
CDS	265
CDS	297
CDS	37
CDS	72
CDS	110
CDS	54
CDS	142
CDS	123
CDS	142
CDS	23
CDS	311
CDS	139
CDS	159
CDS	103
CDS	94
CDS	76
CDS	188
CDS	113
CDS	137
CDS	584
CDS	308
CDS	839
CDS	275
CDS	26
CDS	638
CDS	458
CDS	186
CDS	400
CDS	329
CDS	206
CDS	107
CDS	21
CDS	115
CDS	58
CDS	102
CDS	100
CDS	148
CDS	67
CDS	86
CDS	134
CDS	188
CDS	19
CDS	131
CDS	113
CDS	63
CDS	84
CDS	150
CDS	57
CDS	539
CDS	809
CDS	140
CDS	22
CDS	150
CDS	167
CDS	116
CDS	76
CDS	196
CDS	112
CDS	187
CDS	357
CDS	82
CDS	138
CDS	208
CDS	177
CDS	200
CDS	215
CDS	212
CDS	74
CDS	224
CDS	61
CDS	73
CDS	80
CDS	19
CDS	81
CDS	130
CDS	75
CDS	472
CDS	191
CDS	150
CDS	694
CDS	158
CDS	686
CDS	24
CDS	1362
CDS	926
CDS	624
CDS	266
CDS	758
CDS	329
CDS	143
CDS	188
CDS	674
CDS	293
CDS	565
CDS	102
CDS	293
CDS	857
CDS	159
CDS	171
CDS	303
CDS	344
CDS	308
CDS	692
CDS	120
CDS	253
CDS	83
CDS	287
CDS	70
CDS	824
CDS	1305
CDS	242
CDS	1474
CDS	99
CDS	195
CDS	131
CDS	125
CDS	241
CDS	1682
CDS	311
CDS	260
CDS	347
CDS	1322
CDS	1700
CDS	76
CDS	170
CDS	85
CDS	151
CDS	1157
CDS	746
CDS	39
CDS	78
CDS	63
CDS	97
CDS	95
CDS	66
CDS	95
CDS	58
CDS	102
CDS	121
CDS	87
CDS	73
CDS	168
CDS	233
CDS	113
CDS	89
CDS	102
CDS	118
CDS	485
CDS	168
CDS	673
CDS	57
CDS	286
CDS	461
CDS	88
CDS	288
CDS	563
CDS	1631
CDS	154
CDS	126
CDS	128
CDS	329
CDS	395
CDS	662
CDS	329
CDS	70
CDS	102
CDS	167
CDS	101
CDS	192
CDS	85
CDS	87
CDS	54
CDS	87
CDS	70
CDS	109
CDS	110
CDS	90
CDS	135
CDS	248
CDS	1490
CDS	254
CDS	893
CDS	329
CDS	70
CDS	93
CDS	178
CDS	185
CDS	89
CDS	564
CDS	515
CDS	557
CDS	98
CDS	224
CDS	590
CDS	536
CDS	32
CDS	548
CDS	1076
CDS	323
CDS	220
CDS	201
CDS	98
CDS	74
CDS	344
CDS	743
CDS	69
CDS	56
CDS	92
CDS	81
CDS	1841
CDS	329
CDS	492
CDS	125
CDS	179
CDS	341
CDS	332
CDS	160
CDS	97
CDS	122
CDS	685
CDS	815
CDS	341
CDS	221
CDS	245
CDS	206
CDS	248
CDS	318
CDS	90
CDS	36
CDS	234
CDS	79
CDS	89
CDS	165
CDS	118
CDS	303
CDS	147
CDS	118
CDS	175
CDS	516
CDS	472
CDS	9
CDS	242
CDS	82
CDS	200
CDS	78
CDS	178
CDS	69
CDS	256
CDS	539
CDS	236
CDS	173
CDS	100
CDS	121
CDS	101
CDS	115
CDS	134
CDS	100
CDS	204
CDS	221
CDS	191
CDS	53
CDS	218
CDS	284
CDS	515
CDS	989
CDS	572
CDS	443
CDS	60
CDS	140
CDS	211
CDS	186
CDS	250
CDS	53
CDS	626
CDS	76
CDS	116
CDS	57
CDS	92
CDS	305
CDS	104
CDS	123
CDS	125
CDS	10
CDS	89
CDS	979
CDS	627
CDS	59
CDS	160
CDS	195
CDS	144
CDS	72
CDS	262
CDS	80
CDS	171
CDS	212
CDS	107
CDS	127
CDS	223
CDS	2042
CDS	239
CDS	90
CDS	197
CDS	223
CDS	189
CDS	28
CDS	215
CDS	254
CDS	63
CDS	247
CDS	160
CDS	101
CDS	162
CDS	203
CDS	72
CDS	480
CDS	130
CDS	331
CDS	296
CDS	299
CDS	232
CDS	417
CDS	132
CDS	481
CDS	291
CDS	1037
CDS	10
CDS	66
CDS	72
CDS	190
CDS	103
CDS	134
CDS	88
CDS	187
CDS	254
CDS	332
CDS	112
CDS	113
CDS	169
CDS	358
CDS	154
CDS	170
CDS	207
CDS	82
CDS	217
CDS	789
CDS	101
CDS	124
CDS	105
CDS	148
CDS	109
CDS	202
CDS	71
CDS	72
CDS	71
CDS	64
CDS	139
CDS	81
CDS	140
CDS	72
CDS	62
CDS	80
CDS	181
CDS	164
CDS	197
CDS	54
CDS	106
CDS	256
CDS	99
CDS	63
CDS	142
CDS	50
CDS	255
CDS	313
CDS	83
CDS	95
CDS	242
CDS	56
CDS	56
CDS	168
CDS	82
CDS	264
CDS	123
CDS	105
CDS	106
CDS	273
CDS	1115
CDS	2912
CDS	529
CDS	105
CDS	401
CDS	416
CDS	668
CDS	501
CDS	118
CDS	188
CDS	902
CDS	86
CDS	108
CDS	108
CDS	159
CDS	125
CDS	146
CDS	458
CDS	131
CDS	257
CDS	83
CDS	224
CDS	284
CDS	237
CDS	148
CDS	126
CDS	199
CDS	170
CDS	740
CDS	167
CDS	116
CDS	168
CDS	105
CDS	210
CDS	96
CDS	168
CDS	204
CDS	199
CDS	444
CDS	472
CDS	174
CDS	233
CDS	97
CDS	280
CDS	169
CDS	92
CDS	144
CDS	103
CDS	311
CDS	341
CDS	149
CDS	162
CDS	164
CDS	102
CDS	105
CDS	83
CDS	104
CDS	71
CDS	158
CDS	107
CDS	112
CDS	36
CDS	68
CDS	98
CDS	40
CDS	58
CDS	72
CDS	57
CDS	160
CDS	84
CDS	944
CDS	719
CDS	779
CDS	446
CDS	485
CDS	371
CDS	623
CDS	14
CDS	517
CDS	282
CDS	161
CDS	200
CDS	443
CDS	162
CDS	87
CDS	74
CDS	220
CDS	319
CDS	155
CDS	128
CDS	212
CDS	483
CDS	437
CDS	233
CDS	160
CDS	160
CDS	153
CDS	125
CDS	377
CDS	95
CDS	680
CDS	2711
CDS	68
CDS	707
CDS	338
CDS	389
CDS	164
CDS	146
CDS	296
CDS	185
CDS	336
CDS	191
CDS	229
CDS	97
CDS	129
CDS	185
CDS	266
CDS	161
CDS	986
CDS	1151
CDS	260
CDS	824
CDS	485
CDS	533
CDS	536
CDS	177
CDS	52
CDS	427
CDS	144
CDS	287
CDS	113
CDS	142
CDS	219
CDS	193
CDS	180
CDS	141
CDS	886
CDS	824
CDS	200
CDS	83
CDS	90
CDS	259
CDS	188
CDS	201
CDS	241
CDS	23
CDS	190
CDS	894
CDS	215
CDS	53
CDS	650
CDS	368
CDS	293
CDS	935
CDS	599
CDS	105
CDS	154
CDS	113
CDS	134
CDS	130
CDS	152
CDS	81
CDS	176
CDS	383
CDS	254
CDS	200
CDS	497
CDS	482
CDS	242
CDS	116
CDS	227
CDS	152
CDS	113
CDS	137
CDS	206
CDS	431
CDS	1138
CDS	927
CDS	444
CDS	396
CDS	34
CDS	166
CDS	257
CDS	165
CDS	191
CDS	170
CDS	200
CDS	218
CDS	206
CDS	212
CDS	203
CDS	232
CDS	1138
CDS	927
CDS	380
CDS	683
CDS	245
CDS	206
CDS	233
CDS	82
CDS	222
CDS	734
CDS	52
CDS	231
CDS	734
CDS	683
CDS	191
CDS	707
CDS	227
CDS	275
CDS	506
CDS	599
CDS	74
CDS	572
CDS	416
CDS	395
CDS	274
CDS	237
CDS	257
CDS	374
CDS	24
CDS	198
CDS	135
CDS	152
CDS	226
CDS	129
CDS	144
CDS	124
CDS	215
CDS	111
CDS	201
CDS	126
CDS	135
CDS	139
CDS	203
CDS	1142
CDS	578
CDS	357
CDS	121
CDS	426
CDS	273
CDS	172
CDS	358
CDS	99
CDS	217
CDS	98
CDS	272
CDS	135
CDS	118
CDS	223
CDS	478
CDS	162
CDS	147
CDS	143
CDS	119
CDS	138
CDS	94
CDS	197
CDS	443
CDS	5
CDS	156
CDS	157
CDS	206
CDS	197
CDS	38
CDS	215
CDS	140
CDS	391
CDS	736
CDS	166
CDS	4
CDS	2589
CDS	323
CDS	126
CDS	60
CDS	108
CDS	130
CDS	405
CDS	193
CDS	50
CDS	261
CDS	200
CDS	42
CDS	169
CDS	44
CDS	413
CDS	82
CDS	212
CDS	310
CDS	115
CDS	61
CDS	162
CDS	65
CDS	510
CDS	358
CDS	65
CDS	149
CDS	72
CDS	250
CDS	198
CDS	592
CDS	197
CDS	100
CDS	287
CDS	786
CDS	177
CDS	215
CDS	403
CDS	1052
CDS	632
CDS	194
CDS	539
CDS	266
CDS	272
CDS	341
CDS	317
CDS	25
CDS	111
CDS	212
CDS	665
CDS	206
CDS	192
CDS	69
CDS	759
CDS	217
CDS	186
CDS	962
CDS	530
CDS	194
CDS	476
CDS	22
CDS	767
CDS	135
CDS	209
CDS	44
CDS	134
CDS	191
CDS	197
CDS	158
CDS	584
CDS	114
CDS	301
CDS	413
CDS	881
CDS	383
CDS	830
CDS	299
CDS	713
CDS	272
CDS	365
CDS	212
CDS	105
CDS	133
CDS	303
CDS	200
CDS	52
CDS	189
CDS	437
CDS	72
CDS	60
CDS	239
CDS	248
CDS	267
CDS	260
CDS	118
CDS	413
CDS	817
CDS	282
CDS	98
CDS	59
CDS	308
CDS	161
CDS	87
CDS	58
CDS	140
CDS	695
CDS	74
CDS	122
CDS	80
CDS	127
CDS	103
CDS	190
CDS	92
CDS	74
CDS	118
CDS	58
CDS	51
CDS	120
CDS	654
CDS	664
CDS	971
CDS	623
CDS	467
CDS	135
CDS	211
CDS	146
CDS	830
CDS	115
CDS	219
CDS	174
CDS	156
CDS	191
CDS	172
CDS	388
CDS	374
CDS	171
CDS	225
CDS	132
CDS	914
CDS	377
CDS	404
CDS	60
CDS	128
CDS	155
CDS	143
CDS	136
CDS	880
CDS	224
CDS	162
CDS	294
CDS	322
CDS	352
CDS	96
CDS	179
CDS	158
CDS	404
CDS	287
CDS	62
CDS	521
CDS	143
CDS	119
CDS	334
CDS	435
CDS	860
CDS	154
CDS	133
CDS	154
CDS	307
CDS	375
CDS	165
CDS	225
CDS	615
CDS	380
CDS	353
CDS	28
CDS	60
CDS	157
CDS	183
CDS	209
CDS	251
CDS	128
CDS	287
CDS	251
CDS	140
CDS	218
CDS	296
CDS	46
CDS	166
CDS	113
CDS	273
CDS	492
CDS	314
CDS	506
CDS	158
CDS	170
CDS	206
CDS	836
CDS	323
CDS	21
CDS	859
CDS	158
CDS	170
CDS	200
CDS	138
CDS	133
CDS	197
CDS	37
CDS	173
CDS	522
CDS	362
CDS	257
CDS	185
CDS	554
CDS	525
CDS	385
CDS	515
CDS	350
CDS	221
CDS	77
CDS	97
CDS	61
CDS	193
CDS	293
CDS	221
CDS	332
CDS	61
CDS	156
CDS	201
CDS	352
CDS	986
CDS	58
CDS	335
CDS	63
CDS	160
CDS	206
CDS	93
CDS	364
CDS	1443
CDS	174
CDS	77
CDS	898
CDS	317
CDS	1457
CDS	959
CDS	431
CDS	1022
CDS	80
CDS	143
CDS	103
CDS	189
CDS	92
CDS	115
CDS	106
CDS	67
CDS	75
CDS	103
CDS	65
CDS	176
CDS	132
CDS	265
CDS	389
CDS	296
CDS	186
CDS	199
CDS	151
CDS	66
CDS	136
CDS	128
CDS	195
CDS	65
CDS	98
CDS	168
CDS	112
CDS	14
CDS	98
CDS	168
CDS	109
CDS	89
CDS	800
CDS	791
CDS	207
CDS	119
CDS	1217
CDS	124
CDS	296
CDS	1241
CDS	79
CDS	99
CDS	180
CDS	22
CDS	404
CDS	464
CDS	584
CDS	548
CDS	710
CDS	161
CDS	248
CDS	491
CDS	108
CDS	169
CDS	356
CDS	194
CDS	425
CDS	383
CDS	1142
CDS	7
CDS	117
CDS	320
CDS	182
CDS	245
CDS	1967
CDS	949
CDS	594
CDS	374
CDS	815
CDS	1598
CDS	96
CDS	224
CDS	173
CDS	73
CDS	212
CDS	257
CDS	83
CDS	135
CDS	241
CDS	758
CDS	356
CDS	389
CDS	377
CDS	19
CDS	660
CDS	596
CDS	203
CDS	359
CDS	236
CDS	5
CDS	213
CDS	214
CDS	103
CDS	115
CDS	116
CDS	177
CDS	212
CDS	351
CDS	185
CDS	254
CDS	731
CDS	158
CDS	233
CDS	234
CDS	214
CDS	95
CDS	58
CDS	213
CDS	8
CDS	212
CDS	383
CDS	341
CDS	285
CDS	295
CDS	1955
CDS	15
CDS	214
CDS	338
CDS	177
CDS	118
CDS	572
CDS	254
CDS	293
CDS	417
CDS	499
CDS	104
CDS	104
CDS	104
CDS	107
CDS	422
CDS	245
CDS	299
CDS	1493
CDS	101
CDS	68
CDS	104
CDS	95
CDS	151
CDS	97
CDS	126
CDS	307
CDS	78
CDS	205
CDS	35
CDS	340
CDS	313
CDS	143
CDS	139
CDS	118
CDS	101
CDS	257
CDS	68
CDS	104
CDS	95
CDS	155
CDS	54
CDS	186
CDS	399
CDS	94
CDS	396
CDS	134
CDS	128
CDS	180
CDS	358
CDS	650
CDS	407
CDS	278
CDS	758
CDS	533
CDS	1955
CDS	293
CDS	174
CDS	829
CDS	704
CDS	119
CDS	155
CDS	81
CDS	98
CDS	73
CDS	101
CDS	65
CDS	92
CDS	149
CDS	114
CDS	34
CDS	173
CDS	560
CDS	593
CDS	1037
CDS	368
CDS	47
CDS	305
CDS	176
CDS	206
CDS	92
CDS	119
CDS	113
CDS	245
CDS	254
CDS	238
CDS	164
CDS	131
CDS	126
CDS	358
CDS	152
CDS	167
CDS	92
CDS	111
CDS	242
CDS	118
CDS	70
CDS	51
CDS	89
CDS	48
CDS	102
CDS	52
CDS	68
CDS	113
CDS	20
CDS	287
CDS	14
CDS	177
CDS	159
CDS	87
CDS	663
CDS	142
CDS	213
CDS	143
CDS	60
CDS	229
CDS	411
CDS	241
CDS	163
CDS	111
CDS	60
CDS	827
CDS	241
CDS	284
CDS	143
CDS	60
CDS	824
CDS	241
CDS	70
CDS	222
CDS	143
CDS	60
CDS	783
CDS	265
CDS	399
CDS	749
CDS	41
CDS	160
CDS	303
CDS	666
CDS	1228
CDS	518
CDS	182
CDS	153
CDS	25
CDS	121
CDS	87
CDS	128
CDS	133
CDS	63
CDS	212
CDS	67
CDS	81
CDS	580
CDS	114
CDS	562
CDS	81
CDS	443
CDS	154
CDS	640
CDS	177
CDS	400
CDS	328
CDS	279
CDS	499
CDS	82
CDS	84
CDS	31
CDS	93
CDS	130
CDS	87
CDS	25
CDS	288
CDS	567
CDS	139
CDS	176
CDS	128
CDS	246
CDS	268
CDS	115
CDS	603
CDS	107
CDS	223
CDS	147
CDS	1613
CDS	830
CDS	947
CDS	1040
CDS	119
CDS	210
CDS	259
CDS	240
CDS	427
CDS	209
CDS	218
CDS	335
CDS	359
CDS	4
CDS	138
CDS	231
CDS	172
CDS	31
CDS	373
CDS	1306
CDS	122
CDS	170
CDS	144
CDS	349
CDS	608
CDS	866
CDS	746
CDS	102
CDS	212
CDS	187
CDS	191
CDS	127
CDS	512
CDS	172
CDS	131
CDS	108
CDS	579
CDS	143
CDS	521
CDS	344
CDS	356
CDS	131
CDS	80
CDS	129
CDS	688
CDS	44
CDS	109
CDS	747
CDS	125
CDS	76
CDS	72
CDS	109
CDS	180
CDS	506
CDS	191
CDS	188
CDS	163
CDS	215
CDS	128
CDS	142
CDS	41
CDS	736
CDS	86
CDS	628
CDS	64
CDS	90
CDS	67
CDS	130
CDS	65
CDS	95
CDS	76
CDS	99
CDS	419
CDS	141
CDS	289
CDS	458
CDS	333
CDS	295
CDS	344
CDS	98
CDS	53
CDS	86
CDS	136
CDS	111
CDS	123
CDS	165
CDS	75
CDS	113
CDS	143
CDS	190
CDS	156
CDS	148
CDS	50
CDS	114
CDS	123
CDS	91
CDS	50
CDS	83
CDS	189
CDS	61
CDS	92
CDS	949
CDS	357
CDS	233
CDS	275
CDS	791
CDS	257
CDS	92
CDS	151
CDS	298
CDS	172
CDS	346
CDS	210
CDS	177
CDS	121
CDS	260
CDS	124
CDS	222
CDS	155
CDS	92
CDS	223
CDS	145
CDS	139
CDS	42
CDS	89
CDS	290
CDS	176
CDS	100
CDS	80
CDS	128
CDS	126
CDS	127
CDS	128
CDS	187
CDS	40
CDS	27
CDS	75
CDS	93
CDS	115
CDS	196
CDS	303
CDS	251
CDS	126
CDS	121
CDS	85
CDS	249
CDS	101
CDS	145
CDS	111
CDS	82
CDS	180
CDS	56
CDS	498
CDS	127
CDS	164
CDS	44
CDS	62
CDS	170
CDS	257
CDS	207
CDS	220
CDS	314
CDS	323
CDS	827
CDS	139
CDS	120
CDS	189
CDS	119
CDS	259
CDS	1027
CDS	438
CDS	242
CDS	161
CDS	230
CDS	368
CDS	234
CDS	125
CDS	175
CDS	112
CDS	182
CDS	423
CDS	236
CDS	65
CDS	97
CDS	56
CDS	188
CDS	150
CDS	108
CDS	132
CDS	51
CDS	61
CDS	294
CDS	92
CDS	117
CDS	155
CDS	151
CDS	446
CDS	983
CDS	284
CDS	548
CDS	51
CDS	163
CDS	185
CDS	938
CDS	581
CDS	431
CDS	731
CDS	746
CDS	923
CDS	641
CDS	203
CDS	443
CDS	26
CDS	109
CDS	256
CDS	194
CDS	208
CDS	84
CDS	328
CDS	105
CDS	187
CDS	409
CDS	105
CDS	266
CDS	30
CDS	261
CDS	96
CDS	40
CDS	66
CDS	230
CDS	188
CDS	91
CDS	203
CDS	97
CDS	356
CDS	265
CDS	190
CDS	229
CDS	190
CDS	1007
CDS	764
CDS	851
CDS	67
CDS	339
CDS	1031
CDS	196
CDS	96
CDS	431
CDS	87
CDS	107
CDS	155
CDS	217
CDS	201
CDS	856
CDS	231
CDS	107
CDS	155
CDS	148
CDS	149
CDS	129
CDS	286
CDS	54
CDS	613
CDS	698
CDS	1190
CDS	38
CDS	3862
CDS	129
CDS	165
CDS	169
CDS	247
CDS	267
CDS	103
CDS	127
CDS	112
CDS	140
CDS	99
CDS	100
CDS	173
CDS	173
CDS	908
CDS	27
CDS	114
CDS	93
CDS	54
CDS	140
CDS	160
CDS	98
CDS	148
CDS	171
CDS	103
CDS	84
CDS	56
CDS	13
CDS	66
CDS	83
CDS	116
CDS	98
CDS	128
CDS	83
CDS	179
CDS	206
CDS	137
CDS	279
CDS	129
CDS	173
CDS	83
CDS	134
CDS	91
CDS	140
CDS	82
CDS	258
CDS	130
CDS	106
CDS	102
CDS	142
CDS	150
CDS	125
CDS	1125
CDS	361
CDS	506
CDS	126
CDS	236
CDS	148
CDS	178
CDS	204
CDS	125
CDS	136
CDS	169
CDS	39
CDS	167
CDS	237
CDS	95
CDS	175
CDS	110
CDS	169
CDS	44
CDS	93
CDS	80
CDS	289
CDS	119
CDS	178
CDS	249
CDS	143
CDS	1016
CDS	187
CDS	323
CDS	222
CDS	143
CDS	1030
CDS	9
CDS	125
CDS	270
CDS	120
CDS	212
CDS	135
CDS	248
CDS	175
CDS	222
CDS	124
CDS	200
CDS	239
CDS	326
CDS	29
CDS	156
CDS	121
CDS	89
CDS	276
CDS	235
CDS	434
CDS	76
CDS	228
CDS	356
CDS	106
CDS	342
CDS	185
CDS	92
CDS	154
CDS	83
CDS	96
CDS	256
CDS	128
CDS	46
CDS	1612
CDS	107
CDS	410
CDS	1292
CDS	44
CDS	104
CDS	59
CDS	104
CDS	105
CDS	80
CDS	223
CDS	135
CDS	107
CDS	319
CDS	232
CDS	220
CDS	289
CDS	545
CDS	2289
CDS	223
CDS	167
CDS	152
CDS	206
CDS	326
CDS	53
CDS	135
CDS	791
CDS	276
CDS	154
CDS	119
CDS	220
CDS	101
CDS	173
CDS	227
CDS	94
CDS	207
CDS	108
CDS	105
CDS	117
CDS	6
CDS	157
CDS	80
CDS	203
CDS	752
CDS	1040
CDS	85
CDS	100
CDS	104
CDS	81
CDS	111
CDS	431
CDS	179
CDS	86
CDS	130
CDS	225
CDS	98
CDS	77
CDS	112
CDS	55
CDS	51
CDS	67
CDS	130
CDS	65
CDS	80
CDS	108
CDS	223
CDS	386
CDS	69
CDS	317
CDS	127
CDS	318
CDS	130
CDS	318
CDS	82
CDS	318
CDS	127
CDS	2000
CDS	371
CDS	746
CDS	242
CDS	618
CDS	622
CDS	692
CDS	362
CDS	228
CDS	361
CDS	512
CDS	112
CDS	134
CDS	166
CDS	118
CDS	80
CDS	245
CDS	17
CDS	261
CDS	217
CDS	182
CDS	57
CDS	124
CDS	359
CDS	629
CDS	71
CDS	149
CDS	124
CDS	214
CDS	179
CDS	65
CDS	102
CDS	21
CDS	458
CDS	610
CDS	164
CDS	69
CDS	224
CDS	123
CDS	123
CDS	252
CDS	101
CDS	145
CDS	110
CDS	162
CDS	92
CDS	182
CDS	98
CDS	103
CDS	81
CDS	1123
CDS	1026
CDS	77
CDS	94
CDS	172
CDS	54
CDS	72
CDS	90
CDS	90
CDS	29
CDS	123
CDS	80
CDS	29
CDS	44
CDS	116
CDS	137
CDS	7
CDS	135
CDS	109
CDS	243
CDS	140
CDS	100
CDS	150
CDS	179
CDS	101
CDS	56
CDS	143
CDS	154
CDS	240
CDS	1292
CDS	87
CDS	258
CDS	64
CDS	136
CDS	79
CDS	73
CDS	80
CDS	42
CDS	81
CDS	176
CDS	81
CDS	116
CDS	130
CDS	258
CDS	162
CDS	118
CDS	96
CDS	60
CDS	98
CDS	90
CDS	55
CDS	153
CDS	176
CDS	112
CDS	149
CDS	8
CDS	86
CDS	97
CDS	77
CDS	77
CDS	52
CDS	62
CDS	114
CDS	114
CDS	83
CDS	80
CDS	106
CDS	153
CDS	920
CDS	134
CDS	104
CDS	270
CDS	1759
CDS	66
CDS	264
CDS	1041
CDS	128
CDS	257
CDS	173
CDS	332
CDS	53
CDS	275
CDS	455
CDS	189
CDS	280
CDS	149
CDS	315
CDS	382
CDS	139
CDS	66
CDS	296
CDS	246
CDS	164
CDS	370
CDS	128
CDS	329
CDS	143
CDS	212
CDS	272
CDS	200
CDS	86
CDS	111
CDS	120
CDS	111
CDS	91
CDS	72
CDS	101
CDS	59
CDS	93
CDS	127
CDS	82
CDS	172
CDS	98
CDS	266
CDS	96
CDS	96
CDS	146
CDS	247
CDS	206
CDS	269
CDS	189
CDS	146
CDS	293
CDS	256
CDS	117
CDS	251
CDS	77
CDS	311
CDS	183
CDS	102
CDS	150
CDS	118
CDS	57
CDS	92
CDS	45
CDS	166
CDS	58
CDS	156
CDS	151
CDS	76
CDS	235
CDS	479
CDS	441
CDS	84
CDS	77
CDS	163
CDS	200
CDS	708
CDS	228
CDS	317
CDS	338
CDS	139
CDS	291
CDS	272
CDS	96
CDS	169
CDS	407
CDS	365
CDS	78
CDS	231
CDS	215
CDS	168
CDS	135
CDS	101
CDS	15
CDS	155
CDS	269
CDS	146
CDS	279
CDS	302
CDS	533
CDS	350
CDS	396
CDS	109
CDS	179
CDS	353
CDS	350
CDS	356
CDS	374
CDS	134
CDS	106
CDS	739
CDS	295
CDS	304
CDS	294
CDS	267
CDS	433
CDS	263
CDS	1313
CDS	554
CDS	129
CDS	149
CDS	106
CDS	239
CDS	122
CDS	170
CDS	323
CDS	140
CDS	149
CDS	128
CDS	99
CDS	57
CDS	179
CDS	119
CDS	77
CDS	104
CDS	180
CDS	161
CDS	137
CDS	176
CDS	344
CDS	149
CDS	115
CDS	142
CDS	99
CDS	125
CDS	119
CDS	179
CDS	180
CDS	189
CDS	94
CDS	158
CDS	363
CDS	47
CDS	35
CDS	168
CDS	91
CDS	112
CDS	190
CDS	97
CDS	211
CDS	188
CDS	146
CDS	93
CDS	3913
CDS	200
CDS	167
CDS	267
CDS	210
CDS	273
CDS	290
CDS	221
CDS	173
CDS	208
CDS	234
CDS	182
CDS	266
CDS	174
CDS	370
CDS	620
CDS	40
CDS	150
CDS	90
CDS	163
CDS	120
CDS	192
CDS	106
CDS	91
CDS	176
CDS	201
CDS	577
CDS	29
CDS	2027
CDS	38
CDS	69
CDS	43
CDS	62
CDS	81
CDS	94
CDS	78
CDS	80
CDS	106
CDS	401
CDS	320
CDS	185
CDS	527
CDS	656
CDS	103
CDS	119
CDS	146
CDS	26
CDS	177
CDS	167
CDS	134
CDS	158
CDS	449
CDS	62
CDS	138
CDS	182
CDS	172
CDS	106
CDS	93
CDS	153
CDS	169
CDS	254
CDS	11
CDS	212
CDS	92
CDS	80
CDS	188
CDS	254
CDS	191
CDS	110
CDS	602
CDS	93
CDS	127
CDS	188
CDS	146
CDS	286
CDS	190
CDS	206
CDS	59
CDS	91
CDS	166
CDS	78
CDS	206
CDS	110
CDS	117
CDS	292
CDS	74
CDS	110
CDS	171
CDS	104
CDS	73
CDS	242
CDS	210
CDS	289
CDS	62
CDS	698
CDS	209
CDS	401
CDS	165
CDS	89
CDS	211
CDS	317
CDS	1940
CDS	225
CDS	107
CDS	295
CDS	140
CDS	290
CDS	383
CDS	124
CDS	308
CDS	2565
CDS	1310
CDS	274
CDS	308
CDS	1230
CDS	1394
CDS	85
CDS	2274
CDS	908
CDS	96
CDS	77
CDS	112
CDS	77
CDS	104
CDS	116
CDS	131
CDS	242
CDS	22
CDS	175
CDS	85
CDS	180
CDS	147
CDS	174
CDS	214
CDS	117
CDS	83
CDS	93
CDS	126
CDS	131
CDS	90
CDS	145
CDS	97
CDS	165
CDS	166
CDS	170
CDS	139
CDS	153
CDS	555
CDS	485
CDS	198
CDS	242
CDS	258
CDS	178
CDS	184
CDS	293
CDS	171
CDS	196
CDS	79
CDS	154
CDS	78
CDS	160
CDS	234
CDS	88
CDS	133
